2026-05-23 01:31:37 INFO  FORCE_HOLDING 406820 phase=HOLDING (startup recovery)
2026-05-23 02:00:38 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:00:43 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:00:48 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:00:54 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:00:59 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:01:04 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:01:09 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:01:14 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:01:19 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:01:24 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:01:30 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:01:35 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:01:40 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:01:45 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:01:50 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:01:56 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:02:01 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:02:06 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:02:11 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:02:16 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:02:22 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:02:27 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:02:32 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:02:37 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:02:42 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:02:47 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:02:53 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:02:58 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:03:03 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:03:08 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:03:13 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:03:19 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:03:24 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:03:29 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:03:34 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:03:44 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:03:50 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:03:55 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:04:00 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:04:05 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:04:10 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:04:16 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:04:21 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:04:26 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:04:31 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:04:36 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:04:41 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:04:46 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:04:52 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:04:57 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:05:02 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:05:08 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:05:13 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:05:18 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:05:23 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:05:28 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:05:33 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:05:38 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:05:43 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:05:49 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:05:54 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:05:59 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:06:04 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:06:10 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:06:15 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:06:20 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:06:25 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:06:30 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:06:35 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:06:40 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:06:45 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:06:51 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:06:56 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:07:01 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:07:06 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:07:11 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:07:17 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:07:22 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:07:32 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:07:37 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:07:42 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:07:48 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:07:53 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:07:58 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:08:03 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:08:08 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:08:13 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:08:19 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:08:24 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:08:29 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:08:34 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:08:39 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:08:44 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:08:50 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:08:55 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:09:00 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:09:05 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:09:10 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:09:15 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:09:21 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:09:26 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:09:31 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:09:36 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:09:41 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:09:46 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:09:57 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:10:02 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:10:12 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:10:12 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.6100 qty=1 reason=TIME_STOP_HARD pnl=0.64% peakPnl=0.80% holdMs=723717 high=194.9200 avgPrice=193.3800 weightedPnl=0.49% (pending fill)
2026-05-23 02:10:12 WARN  SELL_REJECTED SOXL reason=TIME_STOP_HARD phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:10:18 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:10:18 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.6000 qty=1 reason=TIME_STOP_HARD pnl=0.63% peakPnl=0.80% holdMs=728914 high=194.9200 avgPrice=193.3800 weightedPnl=0.49% (pending fill)
2026-05-23 02:10:23 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:10:28 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:10:33 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:10:33 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:10:38 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:10:43 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:10:49 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:10:49 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:10:49 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:10:54 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:10:54 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.3850 qty=1 reason=TIME_STOP_HARD pnl=0.52% peakPnl=0.80% holdMs=765371 high=194.9200 avgPrice=193.3800 weightedPnl=0.40% (pending fill)
2026-05-23 02:10:59 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:11:04 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:11:09 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:11:09 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:11:14 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:11:20 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:11:25 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:11:25 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:11:25 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=초당 거래건수를 초과하였습니다.
2026-05-23 02:11:35 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:11:35 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.1250 qty=1 reason=TIME_STOP_HARD pnl=0.39% peakPnl=0.80% holdMs=806493 high=194.9200 avgPrice=193.3800 weightedPnl=0.30% (pending fill)
2026-05-23 02:11:40 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:11:45 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:11:51 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:11:51 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:11:56 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:12:01 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:12:06 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:12:06 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:12:06 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:12:11 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:12:11 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.2500 qty=1 reason=TIME_STOP_HARD pnl=0.45% peakPnl=0.80% holdMs=842781 high=194.9200 avgPrice=193.3800 weightedPnl=0.35% (pending fill)
2026-05-23 02:12:17 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:12:22 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:12:27 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:12:27 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:12:37 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:12:42 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:12:42 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:12:42 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:12:48 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:12:48 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.1600 qty=1 reason=TIME_STOP_HARD pnl=0.40% peakPnl=0.80% holdMs=879000 high=194.9200 avgPrice=193.3800 weightedPnl=0.31% (pending fill)
2026-05-23 02:12:53 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:12:58 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:13:03 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:13:03 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:13:08 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:13:13 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:13:19 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:13:19 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:13:19 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:13:24 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:13:24 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.1900 qty=1 reason=TIME_STOP_HARD pnl=0.42% peakPnl=0.80% holdMs=915148 high=194.9200 avgPrice=193.3800 weightedPnl=0.32% (pending fill)
2026-05-23 02:13:29 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:13:39 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:13:39 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:13:44 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:13:50 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:13:55 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:13:55 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:13:55 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:14:00 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:14:00 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.1250 qty=1 reason=TIME_STOP_HARD pnl=0.39% peakPnl=0.80% holdMs=951483 high=194.9200 avgPrice=193.3800 weightedPnl=0.30% (pending fill)
2026-05-23 02:14:05 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:14:10 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:14:16 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:14:16 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:14:21 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:14:26 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:14:31 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:14:31 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:14:31 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:14:36 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:14:36 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.2600 qty=1 reason=TIME_STOP_HARD pnl=0.46% peakPnl=0.80% holdMs=987734 high=194.9200 avgPrice=193.3800 weightedPnl=0.35% (pending fill)
2026-05-23 02:14:41 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:14:47 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:14:52 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:14:52 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:14:57 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:15:02 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:15:07 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:15:07 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:15:07 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:15:12 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:15:12 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.2500 qty=1 reason=TIME_STOP_HARD pnl=0.45% peakPnl=0.80% holdMs=1023870 high=194.9200 avgPrice=193.3800 weightedPnl=0.35% (pending fill)
2026-05-23 02:15:18 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:15:23 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:15:28 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:15:28 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:15:33 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:15:38 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:15:43 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:15:43 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:15:44 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:15:49 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:15:49 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.3601 qty=1 reason=TIME_STOP_HARD pnl=0.51% peakPnl=0.80% holdMs=1060052 high=194.9200 avgPrice=193.3800 weightedPnl=0.39% (pending fill)
2026-05-23 02:15:54 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:16:04 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:16:04 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:16:09 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:16:15 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:16:20 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:16:20 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:16:20 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:16:25 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:16:25 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.3650 qty=1 reason=TIME_STOP_HARD pnl=0.51% peakPnl=0.80% holdMs=1096219 high=194.9200 avgPrice=193.3800 weightedPnl=0.39% (pending fill)
2026-05-23 02:16:30 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:16:35 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:16:40 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:16:40 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:16:46 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:16:51 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:17:01 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:17:01 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:17:01 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:17:06 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:17:06 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.1588 qty=1 reason=TIME_STOP_HARD pnl=0.40% peakPnl=0.80% holdMs=1137721 high=194.9200 avgPrice=193.3800 weightedPnl=0.31% (pending fill)
2026-05-23 02:17:11 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:17:17 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:17:22 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:17:22 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:17:27 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:17:32 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:17:37 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:17:37 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:17:37 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:17:43 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:17:43 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=193.9200 qty=1 reason=TIME_STOP_HARD pnl=0.28% peakPnl=0.80% holdMs=1173948 high=194.9200 avgPrice=193.3800 weightedPnl=0.22% (pending fill)
2026-05-23 02:17:48 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:17:53 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:17:58 INFO  BUY_FILLED SOXL phase=HOLDING
